Timestamp,Open,High,Low,Close,Volume
2024-01-12 22:43:00,42056.0,42146.0,42056.0,42144.5,15.23898134
2024-01-12 22:44:00,42144.5,42319.5,42144.5,42319.5,57.72962798
2024-01-12 22:45:00,42319.5,42319.5,42185.0,42185.0,8.20013119
2024-01-12 22:46:00,42185.0,42389.5,42159.5,42363.0,7.35297273
2024-01-12 22:47:00,42342.0,42433.5,42342.0,42431.5,46.14527342
2024-01-12 22:48:00,42431.0,42431.0,42382.5,42409.5,7.78900051
2024-01-12 22:49:00,42441.0,42441.0,42441.0,42441.0,0.06809453
2024-01-12 22:50:00,42437.5,42437.5,42437.5,42437.5,0.4712813
2024-01-12 22:51:00,42437.5,42470.5,42418.0,42418.0,5.07079635
2024-01-12 22:52:00,42417.0,42417.0,42341.0,42341.5,3.06359587
2024-01-12 22:53:00,42343.5,42483.5,42343.5,42483.5,12.09152751
2024-01-12 22:54:00,42483.5,42494.5,42414.5,42451.0,10.0519064
2024-01-12 22:55:00,42467.5,42468.5,42451.0,42451.0,2.61750771
2024-01-12 22:56:00,42451.0,42451.0,42451.0,42451.0,0.0
2024-01-12 22:57:00,42451.0,42451.0,42451.0,42451.0,0.0
2024-01-12 22:58:00,42426.5,42502.0,42426.5,42502.0,6.6364313
2024-01-12 22:59:00,42535.0,42543.5,42479.5,42482.0,4.75100069
2024-01-12 23:00:00,42482.5,42482.5,42482.5,42482.5,0.1866651
2024-01-12 23:01:00,42487.0,42554.0,42487.0,42554.0,82.3822749
2024-01-12 23:02:00,42570.5,42576.0,42570.5,42576.0,5.52307346
2024-01-12 23:03:00,42608.5,42637.5,42608.5,42629.5,2.7689837
2024-01-12 23:04:00,42629.5,42629.5,42627.0,42627.0,0.38379356
2024-01-12 23:05:00,42646.5,42646.5,42631.5,42631.5,0.59937592
2024-01-12 23:06:00,42640.0,42806.0,42640.0,42806.0,15.1660793
2024-01-12 23:07:00,42804.5,42806.0,42802.0,42803.5,0.36654511
2024-01-12 23:08:00,42802.5,42832.0,42790.5,42832.0,4.06969159
2024-01-12 23:09:00,42861.0,42867.5,42804.5,42804.5,3.09530227
2024-01-12 23:10:00,42790.5,42832.5,42775.0,42831.5,45.21934924
2024-01-12 23:11:00,42831.0,42832.5,42813.0,42818.0,0.97580672
2024-01-12 23:12:00,42802.0,42802.0,42703.5,42705.0,6.93071835
2024-01-12 23:13:00,42705.0,42815.0,42698.0,42769.0,52.06888902
2024-01-12 23:14:00,42768.0,42778.0,42768.0,42778.0,0.60674166
2024-01-12 23:15:00,42765.5,42828.5,42764.5,42828.5,4.69679644
2024-01-12 23:16:00,42831.0,42844.0,42829.0,42844.0,0.59013307
2024-01-12 23:17:00,42843.0,42891.0,42843.0,42891.0,3.90509891
2024-01-12 23:18:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-12 23:19:00,42907.5,42914.0,42903.0,42914.0,0.13727189
2024-01-12 23:20:00,42909.5,42909.5,42744.0,42744.0,3.39475679
2024-01-12 23:21:00,42733.5,42733.5,42733.5,42733.5,0.74929505
2024-01-12 23:22:00,42733.5,42746.5,42715.5,42746.5,3.3653801
2024-01-12 23:23:00,42747.0,42767.5,42747.0,42759.5,4.92483701
2024-01-12 23:24:00,42776.0,42795.0,42759.0,42795.0,0.38057764
2024-01-12 23:25:00,42801.5,42863.5,42795.0,42863.0,42.35401272
2024-01-12 23:26:00,42864.5,42896.5,42864.5,42877.0,1.0851278
2024-01-12 23:27:00,42877.0,42877.0,42877.0,42877.0,0.0
2024-01-12 23:28:00,42868.5,42895.0,42868.5,42895.0,2.76468327
2024-01-12 23:29:00,42915.0,42915.5,42912.5,42912.5,1.13387288
2024-01-12 23:30:00,42909.0,42909.0,42904.0,42904.0,9.62416098
2024-01-12 23:31:00,42889.0,42889.0,42875.5,42875.5,0.82249914
2024-01-12 23:32:00,42869.0,42869.0,42850.0,42865.0,0.11246897
2024-01-12 23:33:00,42831.0,42831.0,42831.0,42831.0,0.00023348
2024-01-12 23:34:00,42813.0,42813.0,42813.0,42813.0,0.21932591
2024-01-12 23:35:00,42813.0,42850.5,42813.0,42840.0,4.22969406
2024-01-12 23:36:00,42840.0,42840.0,42840.0,42840.0,0.0
2024-01-12 23:37:00,42816.5,42816.5,42805.0,42805.0,0.13594711
2024-01-12 23:38:00,42783.0,42783.0,42783.0,42783.0,2.10434051
2024-01-12 23:39:00,42762.0,42798.5,42762.0,42798.5,9.42090788
2024-01-12 23:40:00,42798.5,42798.5,42798.5,42798.5,0.0
2024-01-12 23:41:00,42798.5,42798.5,42798.5,42798.5,0.0
2024-01-12 23:42:00,42764.5,42764.5,42764.5,42764.5,1.30411907
2024-01-12 23:43:00,42750.5,42750.5,42693.5,42693.5,2.63960146
2024-01-12 23:44:00,42693.5,42693.5,42693.5,42693.5,0.0
2024-01-12 23:45:00,42684.5,42713.0,42684.5,42713.0,32.9038898
2024-01-12 23:46:00,42745.0,42745.0,42745.0,42745.0,0.01122938
2024-01-12 23:47:00,42749.5,42864.5,42655.0,42790.0,94.47988561
2024-01-12 23:48:00,42763.5,42779.0,42763.5,42779.0,0.27053525
2024-01-12 23:49:00,42779.0,42779.0,42779.0,42779.0,0.0
2024-01-12 23:50:00,42774.5,42774.5,42774.5,42774.5,0.58749956
2024-01-12 23:51:00,42774.5,42774.5,42774.5,42774.5,0.0
2024-01-12 23:52:00,42801.5,42856.0,42801.0,42856.0,4.37399928
2024-01-12 23:53:00,42856.0,42856.0,42856.0,42856.0,0.0
2024-01-12 23:54:00,42856.5,42856.5,42856.5,42856.5,0.06813436
2024-01-12 23:55:00,42904.0,42905.5,42904.0,42905.5,0.18319568
2024-01-12 23:56:00,42905.5,42905.5,42856.0,42856.0,11.01409662
2024-01-12 23:57:00,42839.0,42842.0,42839.0,42842.0,0.22642018
2024-01-12 23:58:00,42839.5,42839.5,42839.5,42839.5,0.06792796
2024-01-12 23:59:00,42815.0,42815.0,42815.0,42815.0,0.00023356
2024-01-13 00:00:00,42770.5,42770.5,42768.5,42768.5,0.86952882
2024-01-13 00:01:00,42768.5,42840.0,42768.5,42840.0,2.65382766
2024-01-13 00:02:00,42845.0,42899.0,42845.0,42899.0,0.99721166
2024-01-13 00:03:00,42909.5,42909.5,42828.5,42828.5,3.06519981
2024-01-13 00:04:00,42827.0,42827.0,42827.0,42827.0,0.0002335
2024-01-13 00:05:00,42778.0,42852.0,42777.0,42836.0,8.34668331
2024-01-13 00:06:00,42834.5,42899.5,42821.0,42899.5,4.10225685
2024-01-13 00:07:00,42899.0,42899.5,42862.0,42862.0,1.75196698
2024-01-13 00:08:00,42861.5,42964.0,42861.5,42964.0,87.67408216
2024-01-13 00:09:00,42963.5,42964.0,42949.5,42949.5,2.10215825
2024-01-13 00:10:00,42905.0,42905.0,42905.0,42905.0,0.0424193
2024-01-13 00:11:00,42908.0,42908.0,42908.0,42908.0,0.0377552
2024-01-13 00:12:00,42894.0,42894.0,42894.0,42894.0,0.26297384
2024-01-13 00:13:00,42894.0,42894.0,42894.0,42894.0,0.0
2024-01-13 00:14:00,42894.5,42899.5,42894.5,42899.5,0.04102696
2024-01-13 00:15:00,42911.5,42911.5,42911.5,42911.5,0.10137143
2024-01-13 00:16:00,42911.5,42911.5,42911.5,42911.5,0.87622199
2024-01-13 00:17:00,42911.5,42911.5,42911.5,42911.5,0.0
2024-01-13 00:18:00,42892.5,42892.5,42828.0,42828.5,2.80219483
2024-01-13 00:19:00,42828.5,42828.5,42828.5,42828.5,4.700082
2024-01-13 00:20:00,42828.5,42828.5,42828.5,42828.5,0.0
2024-01-13 00:21:00,42825.5,42825.5,42825.5,42825.5,0.1300627
2024-01-13 00:22:00,42783.5,42783.5,42783.5,42783.5,0.08601447
2024-01-13 00:23:00,42760.5,42804.5,42754.5,42803.5,2.92057196
2024-01-13 00:24:00,42803.0,42803.0,42799.0,42799.0,0.51142507
2024-01-13 00:25:00,42780.5,42780.5,42772.0,42772.0,5.12995377
2024-01-13 00:26:00,42772.0,42772.0,42772.0,42772.0,0.0
2024-01-13 00:27:00,42787.0,42787.0,42787.0,42787.0,0.00023372
2024-01-13 00:28:00,42787.0,42787.0,42787.0,42787.0,0.0
2024-01-13 00:29:00,42781.0,42781.0,42753.5,42753.5,0.79217876
2024-01-13 00:30:00,42780.0,42780.0,42780.0,42780.0,0.00023375
2024-01-13 00:31:00,42789.5,42802.5,42789.5,42802.5,4.70347752
2024-01-13 00:32:00,42773.0,42773.0,42773.0,42773.0,0.0488626
2024-01-13 00:33:00,42773.0,42807.0,42773.0,42807.0,0.21270753
2024-01-13 00:34:00,42807.0,42836.5,42787.5,42836.5,2.81911483
2024-01-13 00:35:00,42819.5,42819.5,42816.0,42818.0,0.38675215
2024-01-13 00:36:00,42818.0,42818.0,42818.0,42818.0,0.0
2024-01-13 00:37:00,42818.0,42818.0,42818.0,42818.0,0.0
2024-01-13 00:38:00,42828.0,42828.0,42828.0,42828.0,0.0679462
2024-01-13 00:39:00,42844.5,42844.5,42844.5,42844.5,0.02450723
2024-01-13 00:40:00,42844.5,42844.5,42844.5,42844.5,0.0
2024-01-13 00:41:00,42844.5,42844.5,42844.5,42844.5,0.0
2024-01-13 00:42:00,42844.5,42844.5,42844.5,42844.5,0.0
2024-01-13 00:43:00,42844.5,42844.5,42844.5,42844.5,0.0
2024-01-13 00:44:00,42844.5,42844.5,42844.5,42844.5,0.0
2024-01-13 00:45:00,42839.5,42839.5,42839.5,42839.5,0.00023343
2024-01-13 00:46:00,42839.5,42839.5,42839.5,42839.5,0.0
2024-01-13 00:47:00,42804.0,42804.0,42804.0,42804.0,0.0679843
2024-01-13 00:48:00,42793.5,42793.5,42793.5,42793.5,0.08949957
2024-01-13 00:49:00,42793.5,42793.5,42793.5,42793.5,0.0
2024-01-13 00:50:00,42793.5,42793.5,42793.5,42793.5,0.0
2024-01-13 00:51:00,42793.5,42793.5,42793.5,42793.5,29.6723321
2024-01-13 00:52:00,42793.5,42793.5,42793.5,42793.5,37.38117391
2024-01-13 00:53:00,42793.5,42843.5,42793.5,42843.5,9.41068746
2024-01-13 00:54:00,42843.5,42843.5,42843.5,42843.5,100.00691468
2024-01-13 00:55:00,42843.5,42843.5,42825.0,42825.0,50.00030942
2024-01-13 00:56:00,42825.0,42825.0,42825.0,42825.0,125.00000586
2024-01-13 00:57:00,42825.0,42825.0,42825.0,42825.0,75.000257
2024-01-13 00:58:00,42825.0,42825.0,42801.0,42801.0,114.08794564
2024-01-13 00:59:00,42801.0,42801.0,42801.0,42801.0,125.00005846
2024-01-13 01:00:00,42801.0,42801.0,42801.0,42801.0,125.00024538
2024-01-13 01:01:00,42844.0,42844.0,42844.0,42844.0,0.01960601
2024-01-13 01:02:00,42822.0,42823.0,42821.0,42823.0,2.62725086
2024-01-13 01:03:00,42823.0,42823.0,42823.0,42823.0,50.70199583
2024-01-13 01:04:00,42823.0,42823.0,42823.0,42823.0,0.0
2024-01-13 01:05:00,42802.5,42802.5,42798.0,42798.0,23.61801523
2024-01-13 01:06:00,42798.0,42807.5,42783.0,42803.0,60.56334316
2024-01-13 01:07:00,42803.0,42803.0,42781.0,42795.0,208.22517471
2024-01-13 01:08:00,42773.5,42779.0,42669.0,42755.5,215.26430692
2024-01-13 01:09:00,42755.0,42755.0,42724.5,42725.0,16.39695463
2024-01-13 01:10:00,42725.0,42725.0,42678.0,42678.0,8.04355265
2024-01-13 01:11:00,42678.0,42678.0,42678.0,42678.0,11.71717769
2024-01-13 01:12:00,42638.5,42638.5,42611.5,42611.5,45.60273661
2024-01-13 01:13:00,42610.0,42610.0,42603.0,42603.0,0.92809055
2024-01-13 01:14:00,42579.5,42631.5,42579.5,42631.5,2.46234581
2024-01-13 01:15:00,42650.5,42656.0,42590.0,42590.0,6.35549604
2024-01-13 01:16:00,42574.5,42574.5,42547.5,42552.5,2.77683163
2024-01-13 01:17:00,42552.5,42639.5,42527.0,42639.5,17.81144141
2024-01-13 01:18:00,42644.0,42718.0,42644.0,42713.5,12.73392741
2024-01-13 01:19:00,42706.0,42706.0,42665.5,42665.5,19.3253247
2024-01-13 01:20:00,42643.0,42643.0,42607.5,42607.5,18.43311722
2024-01-13 01:21:00,42586.5,42586.5,42556.5,42556.5,40.59954388
2024-01-13 01:22:00,42556.5,42561.5,42556.5,42561.5,14.3954211
2024-01-13 01:23:00,42580.5,42580.5,42551.5,42551.5,1.74096548
2024-01-13 01:24:00,42537.0,42537.0,42523.5,42523.5,4.99185193
2024-01-13 01:25:00,42525.5,42533.0,42525.5,42533.0,0.29157731
2024-01-13 01:26:00,42532.5,42532.5,42525.5,42525.5,1.01209677
2024-01-13 01:27:00,42528.0,42573.0,42528.0,42573.0,1.83909149
2024-01-13 01:28:00,42573.0,42573.0,42573.0,42573.0,0.0
2024-01-13 01:29:00,42573.0,42573.0,42573.0,42573.0,0.0
2024-01-13 01:30:00,42590.0,42590.0,42586.5,42586.5,0.14017964
2024-01-13 01:31:00,42587.0,42589.0,42561.5,42561.5,2.49606511
2024-01-13 01:32:00,42558.5,42568.5,42558.5,42568.5,0.57045899
2024-01-13 01:33:00,42568.5,42568.5,42568.5,42568.5,5.85902722
2024-01-13 01:34:00,42553.0,42563.5,42465.5,42553.5,25.89983193
2024-01-13 01:35:00,42551.0,42600.5,42433.0,42600.5,12.79284776
2024-01-13 01:36:00,42600.5,42685.0,42515.5,42684.0,21.18880509
2024-01-13 01:37:00,42684.0,42685.0,42684.0,42685.0,1.78775294
2024-01-13 01:38:00,42710.0,42736.5,42710.0,42719.0,12.74598862
2024-01-13 01:39:00,42719.0,42719.0,42719.0,42719.0,0.0
2024-01-13 01:40:00,42723.0,42723.0,42723.0,42723.0,0.08894506
2024-01-13 01:41:00,42723.0,42723.0,42723.0,42723.0,0.0
2024-01-13 01:42:00,42760.0,42770.5,42760.0,42770.5,0.0694571
2024-01-13 01:43:00,42770.5,42770.5,42770.5,42770.5,0.0
2024-01-13 01:44:00,42770.5,42770.5,42770.5,42770.5,0.0
2024-01-13 01:45:00,42775.5,42835.0,42775.5,42833.0,6.36957112
2024-01-13 01:46:00,42838.5,42838.5,42778.5,42778.5,1.89736719
2024-01-13 01:47:00,42756.5,42756.5,42752.0,42752.0,1.06439959
2024-01-13 01:48:00,42732.5,42732.5,42732.5,42732.5,0.00070204
2024-01-13 01:49:00,42732.5,42732.5,42732.5,42732.5,0.0
2024-01-13 01:50:00,42726.5,42726.5,42726.5,42726.5,2.13825144
2024-01-13 01:51:00,42709.5,42709.5,42702.5,42702.5,0.84313798
2024-01-13 01:52:00,42675.5,42675.5,42675.5,42675.5,0.00023433
2024-01-13 01:53:00,42675.5,42675.5,42675.5,42675.5,1.49640895
2024-01-13 01:54:00,42642.0,42642.0,42637.0,42637.0,2.86181695
2024-01-13 01:55:00,42632.5,42632.5,42632.5,42632.5,0.6790594
2024-01-13 01:56:00,42605.5,42605.5,42605.5,42605.5,0.06806633
2024-01-13 01:57:00,42623.0,42627.5,42623.0,42627.5,0.22005564
2024-01-13 01:58:00,42630.5,42633.5,42630.5,42633.5,0.37647038
2024-01-13 01:59:00,42633.5,42679.0,42633.5,42663.5,43.56397365
2024-01-13 02:00:00,42613.0,42613.0,42613.0,42613.0,2.86438411
2024-01-13 02:01:00,42589.5,42589.5,42589.5,42589.5,0.92698905
2024-01-13 02:02:00,42585.5,42585.5,42585.5,42585.5,0.02089913
2024-01-13 02:03:00,42585.0,42587.5,42585.0,42587.5,0.2165052
2024-01-13 02:04:00,42587.5,42607.0,42587.5,42607.0,1.47160047
2024-01-13 02:05:00,42607.0,42607.0,42607.0,42607.0,0.0
2024-01-13 02:06:00,42646.0,42675.0,42645.5,42675.0,3.42434592
2024-01-13 02:07:00,42717.5,42718.5,42717.5,42718.5,0.73224112
2024-01-13 02:08:00,42718.5,42718.5,42718.5,42718.5,0.0423704
2024-01-13 02:09:00,42751.0,42751.0,42751.0,42751.0,0.05005731
2024-01-13 02:10:00,42751.0,42751.0,42751.0,42751.0,0.0
2024-01-13 02:11:00,42751.0,42751.0,42751.0,42751.0,0.0
2024-01-13 02:12:00,42772.5,42773.0,42698.0,42701.5,22.46618411
2024-01-13 02:13:00,42729.5,42819.5,42729.5,42819.5,13.75291668
2024-01-13 02:14:00,42819.5,42819.5,42819.5,42819.5,0.0
2024-01-13 02:15:00,42818.5,42818.5,42813.0,42813.0,0.51103226
2024-01-13 02:16:00,42813.0,42813.0,42813.0,42813.0,0.0
2024-01-13 02:17:00,42813.0,42813.0,42813.0,42813.0,0.0
2024-01-13 02:18:00,42813.0,42813.0,42813.0,42813.0,0.0
2024-01-13 02:19:00,42806.5,42807.0,42806.5,42807.0,0.17964352
2024-01-13 02:20:00,42807.0,42807.0,42807.0,42807.0,0.0
2024-01-13 02:21:00,42800.5,42800.5,42782.0,42782.0,3.09418272
2024-01-13 02:22:00,42730.0,42730.0,42730.0,42730.0,0.06786801
2024-01-13 02:23:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-13 02:24:00,42747.5,42751.5,42747.5,42751.5,0.03930015
2024-01-13 02:25:00,42751.5,42751.5,42751.5,42751.5,0.0
2024-01-13 02:26:00,42751.5,42751.5,42751.5,42751.5,0.0
2024-01-13 02:27:00,42751.5,42751.5,42751.5,42751.5,0.0
2024-01-13 02:28:00,42751.5,42751.5,42751.5,42751.5,0.0
2024-01-13 02:29:00,42751.5,42751.5,42751.5,42751.5,0.0
2024-01-13 02:30:00,42715.0,42715.0,42715.0,42715.0,1.98782629
2024-01-13 02:31:00,42707.0,42707.0,42688.0,42688.0,1.69553571
2024-01-13 02:32:00,42688.0,42688.0,42688.0,42688.0,0.0
2024-01-13 02:33:00,42641.0,42644.5,42641.0,42644.5,0.33558068
2024-01-13 02:34:00,42644.5,42661.5,42644.5,42661.5,0.47497882
2024-01-13 02:35:00,42661.5,42661.5,42661.5,42661.5,0.0
2024-01-13 02:36:00,42683.5,42763.0,42683.5,42763.0,3.51300078
2024-01-13 02:37:00,42763.0,42763.0,42763.0,42763.0,9.4526735
2024-01-13 02:38:00,42769.0,42769.0,42759.5,42759.5,1.26114242
2024-01-13 02:39:00,42759.5,42759.5,42759.5,42759.5,4.70003011
2024-01-13 02:40:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 02:41:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 02:42:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 02:43:00,42759.5,42759.5,42759.5,42759.5,2.33767752
2024-01-13 02:44:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 02:45:00,42759.5,42759.5,42759.5,42759.5,14.05780798
2024-01-13 02:46:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 02:47:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 02:48:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 02:49:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 02:50:00,42691.0,42691.0,42624.5,42624.5,5.16625131
2024-01-13 02:51:00,42570.5,42570.5,42568.0,42568.0,0.26850894
2024-01-13 02:52:00,42565.5,42565.5,42547.5,42547.5,3.463933
2024-01-13 02:53:00,42547.5,42547.5,42547.5,42547.5,0.0
2024-01-13 02:54:00,42534.5,42572.5,42534.5,42572.5,1.5999854
2024-01-13 02:55:00,42572.5,42572.5,42572.5,42572.5,0.04110635
2024-01-13 02:56:00,42572.5,42572.5,42572.5,42572.5,0.0
2024-01-13 02:57:00,42572.5,42572.5,42572.5,42572.5,0.0
2024-01-13 02:58:00,42572.5,42572.5,42572.5,42572.5,0.0
2024-01-13 02:59:00,42556.5,42556.5,42556.0,42556.0,9.6503425
2024-01-13 03:00:00,42556.0,42556.0,42556.0,42556.0,0.0
2024-01-13 03:01:00,42556.0,42556.0,42556.0,42556.0,0.0
2024-01-13 03:02:00,42551.5,42551.5,42551.5,42551.5,0.1835423
2024-01-13 03:03:00,42551.5,42551.5,42551.5,42551.5,0.0
2024-01-13 03:04:00,42551.5,42551.5,42551.5,42551.5,0.0
2024-01-13 03:05:00,42551.5,42551.5,42551.5,42551.5,0.0
2024-01-13 03:06:00,42551.5,42551.5,42551.5,42551.5,0.0
2024-01-13 03:07:00,42551.5,42551.5,42551.5,42551.5,0.0
2024-01-13 03:08:00,42561.5,42561.5,42531.0,42531.0,11.45047219
2024-01-13 03:09:00,42531.0,42531.0,42531.0,42531.0,0.0
2024-01-13 03:10:00,42506.0,42506.0,42494.0,42496.5,1.11891722
2024-01-13 03:11:00,42485.5,42485.5,42442.5,42442.5,4.7946175
2024-01-13 03:12:00,42444.0,42446.0,42444.0,42444.0,0.17481511
2024-01-13 03:13:00,42444.0,42479.5,42444.0,42479.5,3.06122845
2024-01-13 03:14:00,42479.5,42479.5,42479.5,42479.5,0.0
2024-01-13 03:15:00,42498.0,42498.0,42494.5,42494.5,0.22308612
2024-01-13 03:16:00,42503.5,42604.5,42503.5,42604.5,4.32192777
2024-01-13 03:17:00,42604.0,42604.0,42591.5,42591.5,1.41778114
2024-01-13 03:18:00,42591.5,42591.5,42591.5,42591.5,0.0
2024-01-13 03:19:00,42546.0,42546.0,42527.5,42527.5,20.63269181
2024-01-13 03:20:00,42490.0,42492.0,42490.0,42492.0,0.34972353
2024-01-13 03:21:00,42492.0,42492.0,42492.0,42492.0,0.0
2024-01-13 03:22:00,42482.5,42482.5,42461.5,42461.5,1.63693074
2024-01-13 03:23:00,42448.0,42459.0,42448.0,42459.0,7.83472837
2024-01-13 03:24:00,42459.0,42459.0,42459.0,42459.0,0.0
2024-01-13 03:25:00,42494.0,42516.5,42494.0,42516.5,0.21124811
2024-01-13 03:26:00,42516.5,42516.5,42516.5,42516.5,0.10725248
2024-01-13 03:27:00,42490.5,42490.5,42472.0,42472.0,2.81065599
2024-01-13 03:28:00,42472.0,42472.0,42472.0,42472.0,0.0
2024-01-13 03:29:00,42472.0,42472.0,42472.0,42472.0,0.0
2024-01-13 03:30:00,42472.0,42472.0,42472.0,42472.0,0.0
2024-01-13 03:31:00,42472.0,42472.0,42472.0,42472.0,0.0
2024-01-13 03:32:00,42468.5,42493.0,42467.5,42493.0,2.34690929
2024-01-13 03:33:00,42494.0,42497.0,42493.0,42493.0,1.40533635
2024-01-13 03:34:00,42488.5,42488.5,42488.5,42488.5,21.85556092
2024-01-13 03:35:00,42486.5,42486.5,42477.5,42477.5,1.75122482
2024-01-13 03:36:00,42481.0,42481.0,42481.0,42481.0,0.21091782
2024-01-13 03:37:00,42481.0,42481.0,42481.0,42481.0,0.0
2024-01-13 03:38:00,42481.0,42481.0,42481.0,42481.0,0.0
2024-01-13 03:39:00,42493.0,42513.0,42493.0,42513.0,2.33572322
2024-01-13 03:40:00,42529.5,42529.5,42529.5,42529.5,0.23513091
2024-01-13 03:41:00,42550.5,42550.5,42550.5,42550.5,0.02397152
2024-01-13 03:42:00,42560.0,42561.0,42560.0,42560.5,0.10549674
2024-01-13 03:43:00,42560.5,42560.5,42560.0,42560.0,0.04722712
2024-01-13 03:44:00,42560.0,42560.0,42560.0,42560.0,0.0
2024-01-13 03:45:00,42560.0,42560.0,42560.0,42560.0,0.0
2024-01-13 03:46:00,42560.0,42560.0,42560.0,42560.0,0.0
2024-01-13 03:47:00,42560.0,42560.0,42560.0,42560.0,0.0
2024-01-13 03:48:00,42560.0,42560.0,42560.0,42560.0,0.0
2024-01-13 03:49:00,42610.0,42611.5,42601.0,42601.0,0.00234708
2024-01-13 03:50:00,42601.0,42601.0,42601.0,42601.0,0.0
2024-01-13 03:51:00,42601.0,42601.0,42601.0,42601.0,0.0
2024-01-13 03:52:00,42620.0,42620.0,42620.0,42620.0,0.15274519
2024-01-13 03:53:00,42620.0,42620.0,42619.5,42620.0,0.05983107
2024-01-13 03:54:00,42620.0,42620.0,42620.0,42620.0,0.0
2024-01-13 03:55:00,42612.5,42612.5,42610.0,42610.0,0.20253061
2024-01-13 03:56:00,42611.5,42611.5,42611.5,42611.5,0.00046936
2024-01-13 03:57:00,42611.5,42611.5,42611.5,42611.5,0.0
2024-01-13 03:58:00,42611.5,42611.5,42611.5,42611.5,0.0
2024-01-13 03:59:00,42611.5,42611.5,42611.5,42611.5,0.0
2024-01-13 04:00:00,42611.5,42611.5,42611.5,42611.5,0.0
2024-01-13 04:01:00,42611.5,42611.5,42611.5,42611.5,0.0
2024-01-13 04:02:00,42611.5,42611.5,42611.5,42611.5,0.0
2024-01-13 04:03:00,42579.5,42606.0,42579.0,42606.0,5.82530239
2024-01-13 04:04:00,42633.5,42634.5,42630.0,42630.0,0.12548895
2024-01-13 04:05:00,42630.0,42631.0,42615.5,42615.5,0.85661483
2024-01-13 04:06:00,42615.5,42615.5,42615.5,42615.5,0.0
2024-01-13 04:07:00,42615.5,42615.5,42615.5,42615.5,0.0
2024-01-13 04:08:00,42615.5,42615.5,42615.5,42615.5,0.0
2024-01-13 04:09:00,42615.5,42615.5,42615.5,42615.5,0.0
2024-01-13 04:10:00,42615.5,42615.5,42615.5,42615.5,0.0
2024-01-13 04:11:00,42623.0,42642.0,42623.0,42642.0,3.17803381
2024-01-13 04:12:00,42645.5,42689.0,42645.5,42689.0,4.10818052
2024-01-13 04:13:00,42709.5,42711.0,42700.0,42700.0,1.10499565
2024-01-13 04:14:00,42700.0,42700.0,42700.0,42700.0,0.0
2024-01-13 04:15:00,42700.0,42700.0,42700.0,42700.0,0.0
2024-01-13 04:16:00,42700.0,42700.0,42700.0,42700.0,0.0
2024-01-13 04:17:00,42700.0,42700.0,42700.0,42700.0,0.0
2024-01-13 04:18:00,42700.0,42700.0,42700.0,42700.0,0.0
2024-01-13 04:19:00,42700.0,42700.0,42700.0,42700.0,0.0
2024-01-13 04:20:00,42700.0,42700.0,42700.0,42700.0,0.0
2024-01-13 04:21:00,42692.0,42692.0,42692.0,42692.0,0.16701021
2024-01-13 04:22:00,42700.5,42739.0,42700.5,42738.5,4.67397842
2024-01-13 04:23:00,42759.0,42759.5,42759.0,42759.5,0.2275523
2024-01-13 04:24:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:25:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:26:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:27:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:28:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:29:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:30:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:31:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:32:00,42759.5,42759.5,42759.5,42759.5,0.0
2024-01-13 04:33:00,42768.5,42768.5,42768.5,42768.5,0.17816851
2024-01-13 04:34:00,42768.5,42768.5,42768.5,42768.5,0.0
2024-01-13 04:35:00,42768.5,42768.5,42768.5,42768.5,0.0
2024-01-13 04:36:00,42768.5,42768.5,42768.5,42768.5,0.0
2024-01-13 04:37:00,42768.5,42768.5,42768.5,42768.5,0.0
2024-01-13 04:38:00,42768.5,42768.5,42768.5,42768.5,0.0
2024-01-13 04:39:00,42746.0,42746.0,42746.0,42746.0,0.09614935
2024-01-13 04:40:00,42741.0,42741.0,42741.0,42741.0,0.06808451
2024-01-13 04:41:00,42768.5,42824.5,42768.0,42823.5,7.22691094
2024-01-13 04:42:00,42846.5,42851.0,42845.0,42850.0,1.74424404
2024-01-13 04:43:00,42846.5,42846.5,42846.5,42846.5,0.23339129
2024-01-13 04:44:00,42846.5,42846.5,42846.5,42846.5,0.0
2024-01-13 04:45:00,42834.5,42834.5,42834.5,42834.5,0.23345668
2024-01-13 04:46:00,42834.5,42834.5,42834.5,42834.5,0.0
